state_fips,state_name,county_fips,county_name,candidate_id,full_name,short_name,party,votes,progress_mode,progress_pct
25,Massachusetts,19645,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4753,eevp,0.99
25,Massachusetts,19645,Unknown County,Other_Aggregated,Other,Other,Third Party,176,eevp,0.99
25,Massachusetts,20100,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,7730,eevp,0.9723
25,Massachusetts,20100,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,5667,eevp,0.9723
25,Massachusetts,20100,Unknown County,Other_Aggregated,Other,Other,Third Party,276,eevp,0.9723
25,Massachusetts,21150,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1950,eevp,0.99
25,Massachusetts,21150,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,854,eevp,0.99
25,Massachusetts,21150,Unknown County,Other_Aggregated,Other,Other,Third Party,57,eevp,0.99
25,Massachusetts,21360,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,748,eevp,0.99
25,Massachusetts,21360,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,176,eevp,0.99
25,Massachusetts,21360,Unknown County,Other_Aggregated,Other,Other,Third Party,22,eevp,0.99
25,Massachusetts,21780,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,498,eevp,0.99
25,Massachusetts,21780,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,434,eevp,0.99
25,Massachusetts,21780,Unknown County,Other_Aggregated,Other,Other,Third Party,25,eevp,0.99
25,Massachusetts,21850,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1535,eevp,0.99
25,Massachusetts,21850,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,807,eevp,0.99
25,Massachusetts,21850,Unknown County,Other_Aggregated,Other,Other,Third Party,48,eevp,0.99
25,Massachusetts,21990,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,7508,eevp,0.9876999999999999
25,Massachusetts,21990,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4505,eevp,0.9876999999999999
25,Massachusetts,21990,Unknown County,Other_Aggregated,Other,Other,Third Party,300,eevp,0.9876999999999999
25,Massachusetts,22130,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,4768,eevp,0.99
25,Massachusetts,22130,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4601,eevp,0.99
25,Massachusetts,22130,Unknown County,Other_Aggregated,Other,Other,Third Party,123,eevp,0.99
25,Massachusetts,23000,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,13981,eevp,0.9618000000000001
25,Massachusetts,23000,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,14843,eevp,0.9618000000000001
25,Massachusetts,23000,Unknown County,Other_Aggregated,Other,Other,Third Party,461,eevp,0.9618000000000001
25,Massachusetts,23105,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,13391,eevp,0.98
25,Massachusetts,23105,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,7713,eevp,0.98
25,Massachusetts,23105,Unknown County,Other_Aggregated,Other,Other,Third Party,316,eevp,0.98
25,Massachusetts,23875,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,8516,eevp,0.9895999999999999
25,Massachusetts,23875,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,6660,eevp,0.9895999999999999
25,Massachusetts,23875,Unknown County,Other_Aggregated,Other,Other,Third Party,347,eevp,0.9895999999999999
25,Massachusetts,24120,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,184,eevp,0.99
25,Massachusetts,24120,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,218,eevp,0.99
25,Massachusetts,24120,Unknown County,Other_Aggregated,Other,Other,Third Party,8,eevp,0.99
25,Massachusetts,24820,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,5871,eevp,0.9815999999999999
25,Massachusetts,24820,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4665,eevp,0.9815999999999999
25,Massachusetts,24820,Unknown County,Other_Aggregated,Other,Other,Third Party,268,eevp,0.9815999999999999
25,Massachusetts,24960,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,20604,eevp,0.99
25,Massachusetts,24960,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,8244,eevp,0.99
25,Massachusetts,24960,Unknown County,Other_Aggregated,Other,Other,Third Party,654,eevp,0.99
25,Massachusetts,25172,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,11345,eevp,0.9875
25,Massachusetts,25172,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,7750,eevp,0.9875
25,Massachusetts,25172,Unknown County,Other_Aggregated,Other,Other,Third Party,352,eevp,0.9875
25,Massachusetts,25240,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2203,eevp,0.9868000000000001
25,Massachusetts,25240,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3145,eevp,0.9868000000000001
25,Massachusetts,25240,Unknown County,Other_Aggregated,Other,Other,Third Party,94,eevp,0.9868000000000001
25,Massachusetts,25485,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,4767,eevp,0.9881
25,Massachusetts,25485,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4296,eevp,0.9881
25,Massachusetts,25485,Unknown County,Other_Aggregated,Other,Other,Third Party,204,eevp,0.9881
25,Massachusetts,01585,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,304,eevp,0.99
25,Massachusetts,01585,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,37,eevp,0.99
25,Massachusetts,01585,Unknown County,Other_Aggregated,Other,Other,Third Party,6,eevp,0.99
25,Massachusetts,25625,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2847,eevp,0.99
25,Massachusetts,25625,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2528,eevp,0.99
25,Massachusetts,25625,Unknown County,Other_Aggregated,Other,Other,Third Party,93,eevp,0.99
25,Massachusetts,25730,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,690,eevp,0.99
25,Massachusetts,25730,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,288,eevp,0.99
25,Massachusetts,25730,Unknown County,Other_Aggregated,Other,Other,Third Party,21,eevp,0.99
25,Massachusetts,26150,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,10857,eevp,0.9793000000000001
25,Massachusetts,26150,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,6106,eevp,0.9793000000000001
25,Massachusetts,26150,Unknown County,Other_Aggregated,Other,Other,Third Party,276,eevp,0.9793000000000001
25,Massachusetts,26290,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,390,eevp,0.99
25,Massachusetts,26290,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,256,eevp,0.99
25,Massachusetts,26290,Unknown County,Other_Aggregated,Other,Other,Third Party,18,eevp,0.99
25,Massachusetts,26325,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,51,eevp,0.99
25,Massachusetts,26325,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,15,eevp,0.99
25,Massachusetts,26325,Unknown County,Other_Aggregated,Other,Other,Third Party,1,eevp,0.99
25,Massachusetts,26430,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,6613,eevp,0.99
25,Massachusetts,26430,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4209,eevp,0.99
25,Massachusetts,26430,Unknown County,Other_Aggregated,Other,Other,Third Party,251,eevp,0.99
25,Massachusetts,26535,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1912,eevp,0.99
25,Massachusetts,26535,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1917,eevp,0.99
25,Massachusetts,26535,Unknown County,Other_Aggregated,Other,Other,Third Party,60,eevp,0.99
25,Massachusetts,26675,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,357,eevp,0.99
25,Massachusetts,26675,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,593,eevp,0.99
25,Massachusetts,26675,Unknown County,Other_Aggregated,Other,Other,Third Party,25,eevp,0.99
25,Massachusetts,26815,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,3084,eevp,0.99
25,Massachusetts,26815,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,706,eevp,0.99
25,Massachusetts,26815,Unknown County,Other_Aggregated,Other,Other,Third Party,105,eevp,0.99
25,Massachusetts,27060,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,6539,eevp,0.9815
25,Massachusetts,27060,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2450,eevp,0.9815
25,Massachusetts,27060,Unknown County,Other_Aggregated,Other,Other,Third Party,297,eevp,0.9815
25,Massachusetts,27480,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,4764,eevp,0.99
25,Massachusetts,27480,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2177,eevp,0.99
25,Massachusetts,27480,Unknown County,Other_Aggregated,Other,Other,Third Party,157,eevp,0.99
25,Massachusetts,27620,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2242,eevp,0.99
25,Massachusetts,27620,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2069,eevp,0.99
25,Massachusetts,27620,Unknown County,Other_Aggregated,Other,Other,Third Party,78,eevp,0.99
25,Massachusetts,27690,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2207,eevp,0.99
25,Massachusetts,27690,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,962,eevp,0.99
25,Massachusetts,27690,Unknown County,Other_Aggregated,Other,Other,Third Party,86,eevp,0.99
25,Massachusetts,27795,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2035,eevp,0.9856
25,Massachusetts,27795,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2686,eevp,0.9856
25,Massachusetts,27795,Unknown County,Other_Aggregated,Other,Other,Third Party,79,eevp,0.9856
25,Massachusetts,27900,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,3080,eevp,0.9769
25,Massachusetts,27900,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1414,eevp,0.9769
25,Massachusetts,27900,Unknown County,Other_Aggregated,Other,Other,Third Party,106,eevp,0.9769
25,Massachusetts,28075,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1411,eevp,0.99
25,Massachusetts,28075,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1772,eevp,0.99
25,Massachusetts,28075,Unknown County,Other_Aggregated,Other,Other,Third Party,58,eevp,0.99
25,Massachusetts,28180,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,245,eevp,0.99
25,Massachusetts,28180,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,226,eevp,0.99
25,Massachusetts,28180,Unknown County,Other_Aggregated,Other,Other,Third Party,12,eevp,0.99
25,Massachusetts,28285,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,4502,eevp,0.9872
25,Massachusetts,28285,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4856,eevp,0.9872
25,Massachusetts,28285,Unknown County,Other_Aggregated,Other,Other,Third Party,161,eevp,0.9872
25,Massachusetts,28495,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2931,eevp,0.99
25,Massachusetts,28495,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3687,eevp,0.99
25,Massachusetts,28495,Unknown County,Other_Aggregated,Other,Other,Third Party,120,eevp,0.99
25,Massachusetts,28740,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,702,eevp,0.99
25,Massachusetts,28740,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,832,eevp,0.99
25,Massachusetts,28740,Unknown County,Other_Aggregated,Other,Other,Third Party,22,eevp,0.99
25,Massachusetts,28950,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2975,eevp,0.99
25,Massachusetts,28950,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,901,eevp,0.99
25,Massachusetts,28950,Unknown County,Other_Aggregated,Other,Other,Third Party,88,eevp,0.99
25,Massachusetts,29020,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,5450,eevp,0.9784999999999999
25,Massachusetts,29020,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3445,eevp,0.9784999999999999
25,Massachusetts,29020,Unknown County,Other_Aggregated,Other,Other,Third Party,147,eevp,0.9784999999999999
25,Massachusetts,29265,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1458,eevp,0.99
25,Massachusetts,29265,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,703,eevp,0.99
25,Massachusetts,29265,Unknown County,Other_Aggregated,Other,Other,Third Party,40,eevp,0.99
25,Massachusetts,29405,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,16530,eevp,0.9767
25,Massachusetts,29405,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,13356,eevp,0.9767
25,Massachusetts,29405,Unknown County,Other_Aggregated,Other,Other,Third Party,550,eevp,0.9767
25,Massachusetts,29475,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,117,eevp,0.99
25,Massachusetts,29475,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,66,eevp,0.99
25,Massachusetts,29475,Unknown County,Other_Aggregated,Other,Other,Third Party,6,eevp,0.99
25,Massachusetts,29650,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,279,eevp,0.99
25,Massachusetts,29650,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,178,eevp,0.99
25,Massachusetts,29650,Unknown County,Other_Aggregated,Other,Other,Third Party,18,eevp,0.99
25,Massachusetts,30210,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,9988,eevp,0.99
25,Massachusetts,30210,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,5043,eevp,0.99
25,Massachusetts,30210,Unknown County,Other_Aggregated,Other,Other,Third Party,266,eevp,0.99
25,Massachusetts,30315,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,708,eevp,0.99
25,Massachusetts,30315,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,464,eevp,0.99
25,Massachusetts,30315,Unknown County,Other_Aggregated,Other,Other,Third Party,27,eevp,0.99
25,Massachusetts,30455,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,3278,eevp,0.99
25,Massachusetts,30455,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2522,eevp,0.99
25,Massachusetts,30455,Unknown County,Other_Aggregated,Other,Other,Third Party,116,eevp,0.99
25,Massachusetts,30560,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,6799,eevp,0.9853000000000001
25,Massachusetts,30560,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,5156,eevp,0.9853000000000001
25,Massachusetts,30560,Unknown County,Other_Aggregated,Other,Other,Third Party,270,eevp,0.9853000000000001
25,Massachusetts,30665,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,655,eevp,0.99
25,Massachusetts,30665,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,864,eevp,0.99
25,Massachusetts,30665,Unknown County,Other_Aggregated,Other,Other,Third Party,32,eevp,0.99
25,Massachusetts,30700,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,6233,eevp,0.9819
25,Massachusetts,30700,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2607,eevp,0.9819
25,Massachusetts,30700,Unknown County,Other_Aggregated,Other,Other,Third Party,186,eevp,0.9819
25,Massachusetts,30840,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,9277,eevp,0.9868000000000001
25,Massachusetts,30840,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4890,eevp,0.9868000000000001
25,Massachusetts,30840,Unknown County,Other_Aggregated,Other,Other,Third Party,424,eevp,0.9868000000000001
25,Massachusetts,30945,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2012,eevp,0.9809
25,Massachusetts,30945,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1406,eevp,0.9809
25,Massachusetts,30945,Unknown County,Other_Aggregated,Other,Other,Third Party,67,eevp,0.9809
25,Massachusetts,31085,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,6740,eevp,0.9882
25,Massachusetts,31085,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3162,eevp,0.9882
25,Massachusetts,31085,Unknown County,Other_Aggregated,Other,Other,Third Party,228,eevp,0.9882
25,Massachusetts,31435,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1259,eevp,0.99
25,Massachusetts,31435,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1610,eevp,0.99
25,Massachusetts,31435,Unknown County,Other_Aggregated,Other,Other,Third Party,64,eevp,0.99
25,Massachusetts,31540,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,6783,eevp,0.99
25,Massachusetts,31540,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4146,eevp,0.99
25,Massachusetts,31540,Unknown County,Other_Aggregated,Other,Other,Third Party,265,eevp,0.99
25,Massachusetts,31645,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,4100,eevp,0.9856
25,Massachusetts,31645,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2499,eevp,0.9856
25,Massachusetts,31645,Unknown County,Other_Aggregated,Other,Other,Third Party,110,eevp,0.9856
25,Massachusetts,31785,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,550,eevp,0.99
25,Massachusetts,31785,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,647,eevp,0.99
25,Massachusetts,31785,Unknown County,Other_Aggregated,Other,Other,Third Party,24,eevp,0.99
25,Massachusetts,32310,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,5974,eevp,0.99
25,Massachusetts,32310,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3176,eevp,0.99
25,Massachusetts,32310,Unknown County,Other_Aggregated,Other,Other,Third Party,171,eevp,0.99
25,Massachusetts,33220,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,4216,eevp,0.99
25,Massachusetts,33220,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4233,eevp,0.99
25,Massachusetts,33220,Unknown County,Other_Aggregated,Other,Other,Third Party,142,eevp,0.99
25,Massachusetts,33920,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,3256,eevp,0.99
25,Massachusetts,33920,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,4316,eevp,0.99
25,Massachusetts,33920,Unknown County,Other_Aggregated,Other,Other,Third Party,143,eevp,0.99
25,Massachusetts,34165,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2300,eevp,0.99
25,Massachusetts,34165,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1788,eevp,0.99
25,Massachusetts,34165,Unknown County,Other_Aggregated,Other,Other,Third Party,96,eevp,0.99
25,Massachusetts,34340,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1144,eevp,0.987
25,Massachusetts,34340,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,644,eevp,0.987
25,Massachusetts,34340,Unknown County,Other_Aggregated,Other,Other,Third Party,34,eevp,0.987
25,Massachusetts,34550,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,12016,eevp,0.99
25,Massachusetts,34550,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,8447,eevp,0.99
25,Massachusetts,34550,Unknown County,Other_Aggregated,Other,Other,Third Party,500,eevp,0.99
25,Massachusetts,34655,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2127,eevp,0.99
25,Massachusetts,34655,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,994,eevp,0.99
25,Massachusetts,34655,Unknown County,Other_Aggregated,Other,Other,Third Party,73,eevp,0.99
25,Massachusetts,34795,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2768,eevp,0.9856
25,Massachusetts,34795,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3274,eevp,0.9856
25,Massachusetts,34795,Unknown County,Other_Aggregated,Other,Other,Third Party,124,eevp,0.9856
25,Massachusetts,34970,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2454,eevp,0.9568000000000001
25,Massachusetts,34970,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,589,eevp,0.9568000000000001
25,Massachusetts,34970,Unknown County,Other_Aggregated,Other,Other,Third Party,59,eevp,0.9568000000000001
25,Massachusetts,35075,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,10383,eevp,0.9551999999999999
25,Massachusetts,35075,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,8741,eevp,0.9551999999999999
25,Massachusetts,35075,Unknown County,Other_Aggregated,Other,Other,Third Party,406,eevp,0.9551999999999999
25,Massachusetts,35180,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1079,eevp,0.99
25,Massachusetts,35180,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,160,eevp,0.99
25,Massachusetts,35180,Unknown County,Other_Aggregated,Other,Other,Third Party,52,eevp,0.99
25,Massachusetts,35215,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,14221,eevp,0.99
25,Massachusetts,35215,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3262,eevp,0.99
25,Massachusetts,35215,Unknown County,Other_Aggregated,Other,Other,Third Party,562,eevp,0.99
25,Massachusetts,35285,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,315,eevp,0.99
25,Massachusetts,35285,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,159,eevp,0.99
25,Massachusetts,35285,Unknown County,Other_Aggregated,Other,Other,Third Party,15,eevp,0.99
25,Massachusetts,35425,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,3133,eevp,0.9625
25,Massachusetts,35425,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,617,eevp,0.9625
25,Massachusetts,35425,Unknown County,Other_Aggregated,Other,Other,Third Party,72,eevp,0.9625
